,date,rain,temp,dewpt,vappr,rhum,msl
35061,2018-12-31 21:00:00,0.0,9.9,5.7,9.1,75,1035.0
35062,2018-12-31 22:00:00,0.0,9.9,5.9,9.3,76,1035.1
35063,2018-12-31 23:00:00,0.0,9.8,5.7,9.1,75,1035.2
35064,2019-01-01 00:00:00,0.0,9.6,5.6,9.1,76,1035.1
35065,2019-01-01 01:00:00,0.0,8.6,5.3,8.9,79,1035.1
35066,2019-01-01 02:00:00,0.0,8.3,5.3,8.9,81,1034.9
35067,2019-01-01 03:00:00,0.0,9.1,5.8,9.2,79,1035.5
35068,2019-01-01 04:00:00,0.0,9.2,5.9,9.3,79,1035.7
35069,2019-01-01 05:00:00,0.0,8.9,6.1,9.4,82,1035.6
35070,2019-01-01 06:00:00,0.0,8.9,6.3,9.6,83,1035.7
35071,2019-01-01 07:00:00,0.0,8.9,6.5,9.7,85,1036.3
35072,2019-01-01 08:00:00,0.0,8.8,7.0,10.0,88,1036.9
35073,2019-01-01 09:00:00,0.0,8.6,7.4,10.3,92,1037.5
35074,2019-01-01 10:00:00,0.0,8.7,7.6,10.4,92,1037.8
35075,2019-01-01 11:00:00,0.0,9.0,7.8,10.6,91,1038.1
35076,2019-01-01 12:00:00,0.0,9.3,8.2,10.9,92,1038.2
35077,2019-01-01 13:00:00,0.0,9.6,8.0,10.7,89,1038.3
35078,2019-01-01 14:00:00,0.0,9.6,8.1,10.8,90,1038.5
35079,2019-01-01 15:00:00,0.4,8.2,7.2,10.2,93,1039.0
35080,2019-01-01 16:00:00,0.0,7.8,6.5,9.6,91,1039.5
35081,2019-01-01 17:00:00,0.0,7.6,5.5,9.0,86,1040.2
35082,2019-01-01 18:00:00,0.0,7.6,5.1,8.8,84,1040.7
35083,2019-01-01 19:00:00,0.0,7.3,3.7,8.0,78,1041.2
35084,2019-01-01 20:00:00,0.0,6.7,3.6,7.9,80,1041.7
35085,2019-01-01 21:00:00,0.0,5.3,2.7,7.4,83,1041.9
35086,2019-01-01 22:00:00,0.0,3.5,2.0,7.0,89,1042.0
35087,2019-01-01 23:00:00,0.0,2.9,1.7,6.9,92,1042.2
35088,2019-01-02 00:00:00,0.0,3.8,2.3,7.2,90,1042.4
35089,2019-01-02 01:00:00,0.0,4.4,2.5,7.3,87,1043.0
35090,2019-01-02 02:00:00,0.0,4.4,2.7,7.4,88,1043.2
35091,2019-01-02 03:00:00,0.0,4.7,2.8,7.5,87,1043.2
35092,2019-01-02 04:00:00,0.0,4.8,2.9,7.5,87,1043.1
35093,2019-01-02 05:00:00,0.0,5.0,3.5,7.8,90,1043.1
35094,2019-01-02 06:00:00,0.0,5.3,3.3,7.7,86,1042.9
35095,2019-01-02 07:00:00,0.0,6.6,2.2,7.2,73,1043.1
35096,2019-01-02 08:00:00,0.0,6.8,2.4,7.3,73,1043.4
35097,2019-01-02 09:00:00,0.0,6.6,3.0,7.6,77,1043.9
35098,2019-01-02 10:00:00,0.0,6.7,3.0,7.6,77,1044.1
35099,2019-01-02 11:00:00,0.0,7.2,3.1,7.7,75,1044.4
35100,2019-01-02 12:00:00,0.0,7.5,2.7,7.4,71,1044.0
35101,2019-01-02 13:00:00,0.0,7.9,2.0,7.1,66,1043.5
35102,2019-01-02 14:00:00,0.0,7.9,1.5,6.8,64,1043.0
35103,2019-01-02 15:00:00,0.0,7.6,1.2,6.7,63,1042.6
35104,2019-01-02 16:00:00,0.0,7.0,1.2,6.7,66,1042.7
35105,2019-01-02 17:00:00,0.0,4.8,1.7,6.9,80,1043.0
35106,2019-01-02 18:00:00,0.0,4.6,1.8,7.0,82,1042.9
35107,2019-01-02 19:00:00,0.0,3.8,1.2,6.7,82,1042.8
35108,2019-01-02 20:00:00,0.0,4.3,2.1,7.1,85,1043.0
35109,2019-01-02 21:00:00,0.0,5.3,2.6,7.4,82,1042.9
35110,2019-01-02 22:00:00,0.0,5.6,3.0,7.6,83,1042.5
35111,2019-01-02 23:00:00,0.0,6.1,3.4,7.8,82,1042.2
35112,2019-01-03 00:00:00,0.0,6.3,2.9,7.5,78,1042.0
35113,2019-01-03 01:00:00,0.0,6.4,2.6,7.4,76,1041.8
35114,2019-01-03 02:00:00,0.0,6.3,2.5,7.3,76,1041.8
35115,2019-01-03 03:00:00,0.0,6.3,2.2,7.1,74,1042.0
35116,2019-01-03 04:00:00,0.0,5.8,2.6,7.4,79,1041.9
35117,2019-01-03 05:00:00,0.0,5.6,3.0,7.6,83,1041.4
35118,2019-01-03 06:00:00,0.0,5.7,3.1,7.6,83,1041.3
35119,2019-01-03 07:00:00,0.0,6.1,3.1,7.6,81,1041.3
35120,2019-01-03 08:00:00,0.0,6.0,3.1,7.7,81,1041.7
35121,2019-01-03 09:00:00,0.0,6.2,3.2,7.7,81,1041.9
35122,2019-01-03 10:00:00,0.0,6.5,3.7,7.9,82,1042.1
35123,2019-01-03 11:00:00,0.0,7.1,3.9,8.1,80,1042.1
35124,2019-01-03 12:00:00,0.0,7.6,3.8,8.0,76,1041.5
35125,2019-01-03 13:00:00,0.0,7.8,4.0,8.1,76,1041.3
35126,2019-01-03 14:00:00,0.0,8.1,3.8,8.0,74,1041.2
35127,2019-01-03 15:00:00,0.0,8.0,4.3,8.3,77,1041.6
35128,2019-01-03 16:00:00,0.0,7.7,4.0,8.1,77,1041.6
35129,2019-01-03 17:00:00,0.0,7.3,3.8,8.0,78,1041.8
35130,2019-01-03 18:00:00,0.0,7.2,3.5,7.8,77,1041.7
35131,2019-01-03 19:00:00,0.0,6.9,3.9,8.1,81,1041.7
35132,2019-01-03 20:00:00,0.0,6.9,3.3,7.7,77,1042.0
35133,2019-01-03 21:00:00,0.0,7.4,2.0,7.1,68,1041.9
35134,2019-01-03 22:00:00,0.0,7.2,2.2,7.2,70,1042.0
35135,2019-01-03 23:00:00,0.0,6.6,2.9,7.5,77,1041.9
35136,2019-01-04 00:00:00,0.0,6.9,2.1,7.1,71,1042.1
35137,2019-01-04 01:00:00,0.0,6.5,1.9,7.0,72,1042.2
35138,2019-01-04 02:00:00,0.0,6.5,1.5,6.8,70,1042.3
35139,2019-01-04 03:00:00,0.0,6.2,1.9,7.0,73,1042.0
35140,2019-01-04 04:00:00,0.0,5.9,1.3,6.7,72,1041.8
35141,2019-01-04 05:00:00,0.0,5.6,1.2,6.7,73,1041.7
35142,2019-01-04 06:00:00,0.0,5.6,1.4,6.7,74,1041.7
35143,2019-01-04 07:00:00,0.0,5.5,0.8,6.5,72,1041.9
35144,2019-01-04 08:00:00,0.0,5.4,-0.4,5.9,66,1042.4
35145,2019-01-04 09:00:00,0.0,5.2,-0.1,6.1,68,1042.9
35146,2019-01-04 10:00:00,0.0,5.3,0.1,6.2,69,1043.0
35147,2019-01-04 11:00:00,0.0,5.2,-0.3,6.0,67,1043.0
35148,2019-01-04 12:00:00,0.0,5.4,-0.5,5.9,65,1042.4
35149,2019-01-04 13:00:00,0.0,5.5,0.1,6.2,68,1042.0
35150,2019-01-04 14:00:00,0.0,5.8,0.7,6.4,69,1041.7
35151,2019-01-04 15:00:00,0.0,6.0,1.1,6.6,70,1041.4
35152,2019-01-04 16:00:00,0.0,5.9,1.6,6.9,73,1041.5
35153,2019-01-04 17:00:00,0.0,5.7,1.3,6.7,73,1041.2
35154,2019-01-04 18:00:00,0.0,5.7,1.2,6.7,72,1041.4
35155,2019-01-04 19:00:00,0.0,5.9,1.9,7.0,75,1041.4
35156,2019-01-04 20:00:00,0.0,6.1,1.5,6.8,72,1041.3
35157,2019-01-04 21:00:00,0.0,6.0,1.9,7.0,75,1041.2
35158,2019-01-04 22:00:00,0.0,6.1,2.1,7.1,75,1041.1
35159,2019-01-04 23:00:00,0.0,6.1,2.0,7.1,75,1040.8
35160,2019-01-05 00:00:00,0.0,6.1,2.0,7.0,74,1040.3
35161,2019-01-05 01:00:00,0.0,6.0,1.9,7.0,75,1039.9
35162,2019-01-05 02:00:00,0.0,5.4,1.6,6.8,76,1039.5
35163,2019-01-05 03:00:00,0.0,2.9,0.9,6.5,86,1039.2
35164,2019-01-05 04:00:00,0.0,2.9,1.2,6.7,89,1039.1
35165,2019-01-05 05:00:00,0.0,4.8,2.3,7.2,83,1038.4
35166,2019-01-05 06:00:00,0.0,6.2,2.3,7.2,76,1038.3
35167,2019-01-05 07:00:00,0.0,5.9,2.3,7.2,77,1038.4
35168,2019-01-05 08:00:00,0.0,6.4,2.6,7.4,76,1038.4
35169,2019-01-05 09:00:00,0.0,6.6,2.8,7.5,76,1038.5
35170,2019-01-05 10:00:00,0.0,6.9,2.6,7.4,74,1038.5
35171,2019-01-05 11:00:00,0.0,6.7,2.5,7.3,74,1038.4
35172,2019-01-05 12:00:00,0.0,7.0,2.3,7.2,72,1038.2
35173,2019-01-05 13:00:00,0.0,7.7,2.7,7.4,70,1037.9
35174,2019-01-05 14:00:00,0.0,7.5,3.1,7.6,73,1037.9
35175,2019-01-05 15:00:00,0.0,7.4,3.2,7.7,74,1037.8
35176,2019-01-05 16:00:00,0.0,7.1,2.8,7.5,74,1037.4
35177,2019-01-05 17:00:00,0.0,6.5,2.7,7.4,76,1037.1
35178,2019-01-05 18:00:00,0.0,7.3,3.2,7.7,75,1036.9
35179,2019-01-05 19:00:00,0.0,8.0,3.4,7.8,73,1036.7
35180,2019-01-05 20:00:00,0.0,8.2,3.7,8.0,73,1036.7
35181,2019-01-05 21:00:00,0.0,8.4,3.8,8.0,72,1036.8
35182,2019-01-05 22:00:00,0.0,8.6,4.2,8.3,73,1037.0
35183,2019-01-05 23:00:00,0.0,8.7,4.5,8.4,74,1036.5
35184,2019-01-06 00:00:00,0.0,8.7,4.6,8.5,75,1036.3
35185,2019-01-06 01:00:00,0.0,8.5,5.0,8.7,78,1036.2
35186,2019-01-06 02:00:00,0.0,8.1,4.9,8.7,80,1036.2
35187,2019-01-06 03:00:00,0.0,8.0,5.3,8.9,82,1036.6
35188,2019-01-06 04:00:00,0.0,8.6,5.5,9.0,81,1036.5
35189,2019-01-06 05:00:00,0.0,8.8,5.7,9.2,81,1036.3
35190,2019-01-06 06:00:00,0.0,8.9,5.8,9.2,81,1036.0
35191,2019-01-06 07:00:00,0.0,8.6,5.6,9.1,81,1036.0
35192,2019-01-06 08:00:00,0.0,8.7,5.6,9.1,81,1036.5
35193,2019-01-06 09:00:00,0.0,8.5,5.8,9.2,82,1036.8
35194,2019-01-06 10:00:00,0.0,9.5,6.0,9.4,78,1036.7
35195,2019-01-06 11:00:00,0.0,10.5,6.1,9.4,74,1036.9
35196,2019-01-06 12:00:00,0.0,10.4,6.1,9.4,74,1036.7
35197,2019-01-06 13:00:00,0.0,10.5,6.3,9.5,75,1036.4
35198,2019-01-06 14:00:00,0.0,10.6,6.5,9.6,75,1036.2
35199,2019-01-06 15:00:00,0.0,10.5,6.2,9.5,75,1036.0
35200,2019-01-06 16:00:00,0.0,10.3,6.0,9.4,74,1035.9
35201,2019-01-06 17:00:00,0.0,9.9,5.8,9.2,75,1036.0
35202,2019-01-06 18:00:00,0.0,8.9,5.7,9.1,79,1036.0
35203,2019-01-06 19:00:00,0.0,8.2,5.8,9.2,84,1035.9
35204,2019-01-06 20:00:00,0.0,7.8,5.4,9.0,84,1035.8
35205,2019-01-06 21:00:00,0.0,9.4,6.7,9.8,83,1035.6
35206,2019-01-06 22:00:00,0.0,9.5,6.8,9.9,83,1035.2
35207,2019-01-06 23:00:00,0.0,10.0,7.4,10.3,84,1035.0
35208,2019-01-07 00:00:00,0.0,10.0,7.6,10.5,85,1034.8
35209,2019-01-07 01:00:00,0.0,10.4,8.2,10.9,86,1034.5
35210,2019-01-07 02:00:00,0.0,10.6,8.5,11.1,87,1033.9
35211,2019-01-07 03:00:00,0.0,10.5,8.7,11.2,88,1033.4
35212,2019-01-07 04:00:00,0.0,10.5,9.0,11.5,90,1032.8
35213,2019-01-07 05:00:00,0.0,10.8,9.1,11.6,89,1031.9
35214,2019-01-07 06:00:00,0.0,10.8,9.4,11.8,90,1031.4
35215,2019-01-07 07:00:00,0.0,11.1,9.6,12.0,90,1031.1
35216,2019-01-07 08:00:00,0.0,11.3,9.0,11.5,85,1031.2
35217,2019-01-07 09:00:00,0.0,11.4,8.0,10.8,79,1031.2
35218,2019-01-07 10:00:00,0.0,11.3,7.7,10.5,78,1031.0
35219,2019-01-07 11:00:00,0.0,10.7,8.3,11.0,85,1030.8
35220,2019-01-07 12:00:00,0.0,10.6,8.4,11.0,86,1030.2
35221,2019-01-07 13:00:00,0.0,10.6,8.4,11.0,86,1029.4
35222,2019-01-07 14:00:00,0.0,10.8,8.8,11.3,87,1029.2
35223,2019-01-07 15:00:00,0.0,10.8,9.2,11.6,89,1029.6
35224,2019-01-07 16:00:00,0.0,10.4,8.1,10.8,86,1030.3
35225,2019-01-07 17:00:00,0.0,9.6,6.4,9.6,80,1030.7
35226,2019-01-07 18:00:00,0.0,7.8,4.4,8.3,78,1031.1
35227,2019-01-07 19:00:00,0.0,7.2,4.1,8.2,81,1031.4
35228,2019-01-07 20:00:00,0.0,6.8,4.3,8.3,84,1031.9
35229,2019-01-07 21:00:00,0.0,6.3,4.1,8.2,86,1032.0
35230,2019-01-07 22:00:00,0.0,6.4,4.1,8.2,85,1032.0
35231,2019-01-07 23:00:00,0.0,6.4,4.3,8.3,86,1032.3
35232,2019-01-08 00:00:00,0.0,5.9,4.1,8.2,88,1032.6
35233,2019-01-08 01:00:00,0.0,6.1,4.1,8.2,86,1032.7
35234,2019-01-08 02:00:00,0.0,6.0,4.0,8.2,87,1032.8
35235,2019-01-08 03:00:00,0.0,5.9,3.9,8.1,87,1033.2
35236,2019-01-08 04:00:00,0.0,5.9,3.9,8.1,86,1033.5
35237,2019-01-08 05:00:00,0.0,5.8,3.7,8.0,86,1033.4
35238,2019-01-08 06:00:00,0.0,5.6,3.5,7.8,86,1033.3
35239,2019-01-08 07:00:00,0.0,5.8,3.6,7.9,85,1033.3
35240,2019-01-08 08:00:00,0.0,5.8,3.6,7.9,85,1033.9
35241,2019-01-08 09:00:00,0.0,5.7,3.6,7.9,86,1034.0
35242,2019-01-08 10:00:00,0.0,5.9,3.7,8.0,85,1034.6
35243,2019-01-08 11:00:00,0.0,6.4,4.1,8.2,85,1034.9
35244,2019-01-08 12:00:00,0.0,7.8,4.2,8.3,78,1034.8
35245,2019-01-08 13:00:00,0.0,8.7,4.2,8.2,73,1033.9
35246,2019-01-08 14:00:00,0.0,7.9,3.9,8.1,75,1033.8
35247,2019-01-08 15:00:00,0.0,7.8,3.8,8.0,76,1034.1
35248,2019-01-08 16:00:00,0.0,7.5,3.4,7.8,75,1034.0
35249,2019-01-08 17:00:00,0.0,5.3,2.9,7.5,84,1034.2
35250,2019-01-08 18:00:00,0.0,3.8,2.4,7.3,90,1034.4
35251,2019-01-08 19:00:00,0.0,2.8,1.8,6.9,92,1034.6
35252,2019-01-08 20:00:00,0.0,2.7,1.9,7.0,94,1034.9
35253,2019-01-08 21:00:00,0.0,3.1,2.4,7.3,95,1034.9
35254,2019-01-08 22:00:00,0.0,3.3,2.5,7.3,95,1034.9
35255,2019-01-08 23:00:00,0.0,5.5,3.7,7.9,87,1034.9
35256,2019-01-09 00:00:00,0.0,5.6,4.0,8.1,89,1035.0
35257,2019-01-09 01:00:00,0.0,6.3,4.6,8.5,89,1034.9
35258,2019-01-09 02:00:00,0.0,5.9,4.4,8.3,90,1034.6
35259,2019-01-09 03:00:00,0.0,5.9,4.5,8.4,90,1034.7
35260,2019-01-09 04:00:00,0.0,5.4,4.2,8.3,92,1034.5
35261,2019-01-09 05:00:00,0.0,5.7,4.4,8.4,91,1034.1
35262,2019-01-09 06:00:00,0.0,4.8,3.8,8.0,93,1033.9
35263,2019-01-09 07:00:00,0.0,3.7,2.8,7.5,94,1034.0
35264,2019-01-09 08:00:00,0.0,3.0,2.4,7.2,95,1034.3
35265,2019-01-09 09:00:00,0.0,3.9,3.3,7.8,96,1034.6
35266,2019-01-09 10:00:00,0.0,3.6,3.1,7.6,96,1035.0
35267,2019-01-09 11:00:00,0.0,5.7,4.6,8.5,92,1034.8
35268,2019-01-09 12:00:00,0.0,7.5,3.5,7.9,76,1034.3
35269,2019-01-09 13:00:00,0.0,8.1,2.9,7.5,70,1033.9
35270,2019-01-09 14:00:00,0.0,8.2,2.9,7.5,68,1033.6
35271,2019-01-09 15:00:00,0.0,8.1,3.1,7.6,70,1033.5
35272,2019-01-09 16:00:00,0.0,7.9,3.6,7.9,74,1033.5
35273,2019-01-09 17:00:00,0.0,7.4,4.1,8.2,79,1033.6
35274,2019-01-09 18:00:00,0.0,6.8,4.3,8.3,84,1033.9
35275,2019-01-09 19:00:00,0.0,5.2,3.2,7.7,87,1033.5
35276,2019-01-09 20:00:00,0.0,3.7,2.3,7.2,90,1033.5
35277,2019-01-09 21:00:00,0.0,4.1,3.4,7.8,94,1033.7
35278,2019-01-09 22:00:00,0.0,5.7,4.6,8.5,92,1033.5
35279,2019-01-09 23:00:00,0.0,6.1,5.1,8.8,93,1033.2
35280,2019-01-10 00:00:00,0.1,6.1,5.4,9.0,95,1032.9
35281,2019-01-10 01:00:00,0.0,6.1,5.5,9.0,96,1032.6
35282,2019-01-10 02:00:00,0.0,6.5,5.9,9.3,96,1032.7
35283,2019-01-10 03:00:00,0.0,6.8,6.3,9.6,96,1032.7
35284,2019-01-10 04:00:00,0.0,7.0,6.4,9.6,96,1032.6
35285,2019-01-10 05:00:00,0.3,7.1,6.6,9.8,96,1032.3
35286,2019-01-10 06:00:00,0.4,7.4,7.0,10.0,96,1032.5
35287,2019-01-10 07:00:00,0.7,7.5,7.0,10.0,96,1032.7
35288,2019-01-10 08:00:00,0.5,7.5,7.0,10.0,96,1033.1
35289,2019-01-10 09:00:00,0.3,7.6,7.2,10.1,96,1033.4
35290,2019-01-10 10:00:00,0.1,7.9,7.5,10.3,97,1033.6
35291,2019-01-10 11:00:00,0.1,8.7,8.2,10.9,96,1034.0
35292,2019-01-10 12:00:00,0.0,9.5,8.9,11.4,96,1033.9
35293,2019-01-10 13:00:00,0.0,9.9,8.9,11.4,93,1033.7
35294,2019-01-10 14:00:00,0.0,10.2,8.5,11.1,89,1033.8
35295,2019-01-10 15:00:00,0.0,10.2,8.0,10.7,86,1033.7
35296,2019-01-10 16:00:00,0.0,9.4,8.0,10.8,91,1033.8
35297,2019-01-10 17:00:00,0.0,8.7,7.4,10.3,91,1033.7
35298,2019-01-10 18:00:00,0.0,8.4,6.9,10.0,90,1034.0
35299,2019-01-10 19:00:00,0.0,8.4,6.4,9.6,86,1034.1
35300,2019-01-10 20:00:00,0.0,8.4,6.0,9.4,85,1034.2
35301,2019-01-10 21:00:00,0.0,8.3,5.6,9.1,83,1034.4
35302,2019-01-10 22:00:00,0.0,8.1,5.1,8.8,81,1034.5
35303,2019-01-10 23:00:00,0.0,7.8,5.1,8.8,83,1034.4
35304,2019-01-11 00:00:00,0.0,7.8,5.2,8.9,83,1034.6
35305,2019-01-11 01:00:00,0.0,7.7,5.4,8.9,84,1034.6
35306,2019-01-11 02:00:00,0.0,7.4,5.4,9.0,87,1034.4
35307,2019-01-11 03:00:00,0.0,7.4,5.5,9.1,87,1034.5
35308,2019-01-11 04:00:00,0.0,7.3,5.7,9.1,89,1034.4
35309,2019-01-11 05:00:00,0.0,7.4,5.6,9.1,88,1034.1
35310,2019-01-11 06:00:00,0.0,7.5,5.7,9.2,88,1034.0
35311,2019-01-11 07:00:00,0.0,7.4,5.8,9.2,89,1034.1
35312,2019-01-11 08:00:00,0.0,7.3,5.9,9.3,90,1034.1
35313,2019-01-11 09:00:00,0.0,7.5,5.7,9.1,88,1034.5
35314,2019-01-11 10:00:00,0.0,7.8,5.4,9.0,84,1034.7
35315,2019-01-11 11:00:00,0.0,8.3,5.4,9.0,81,1034.6
35316,2019-01-11 12:00:00,0.0,8.9,6.7,9.8,86,1034.0
35317,2019-01-11 13:00:00,0.0,9.8,7.5,10.4,85,1033.2
35318,2019-01-11 14:00:00,0.0,9.8,6.9,10.0,82,1032.5
35319,2019-01-11 15:00:00,0.0,9.3,6.0,9.4,79,1032.5
35320,2019-01-11 16:00:00,0.0,9.1,6.8,9.9,85,1032.2
35321,2019-01-11 17:00:00,0.0,8.8,7.5,10.4,91,1031.8
35322,2019-01-11 18:00:00,0.1,8.5,7.7,10.5,94,1031.4
35323,2019-01-11 19:00:00,0.0,8.6,7.7,10.5,94,1031.2
35324,2019-01-11 20:00:00,0.0,8.8,7.8,10.6,93,1031.2
35325,2019-01-11 21:00:00,0.0,8.9,7.3,10.3,90,1030.3
35326,2019-01-11 22:00:00,0.0,8.8,7.5,10.4,91,1029.6
35327,2019-01-11 23:00:00,0.0,8.9,7.5,10.4,91,1029.2
35328,2019-01-12 00:00:00,0.0,8.9,7.4,10.3,90,1028.1
35329,2019-01-12 01:00:00,0.0,8.9,7.2,10.2,89,1027.8
35330,2019-01-12 02:00:00,0.0,9.1,7.4,10.3,89,1026.9
35331,2019-01-12 03:00:00,0.0,9.4,7.7,10.5,88,1025.8
35332,2019-01-12 04:00:00,0.1,9.2,8.2,10.9,93,1025.3
35333,2019-01-12 05:00:00,0.7,8.3,6.6,9.7,88,1025.4
35334,2019-01-12 06:00:00,0.0,7.9,6.1,9.4,88,1025.4
35335,2019-01-12 07:00:00,0.0,7.9,6.4,9.6,90,1025.2
35336,2019-01-12 08:00:00,0.0,8.1,6.1,9.4,87,1025.6
35337,2019-01-12 09:00:00,0.0,8.0,5.8,9.2,86,1025.6
35338,2019-01-12 10:00:00,0.0,7.9,6.0,9.3,87,1025.5
35339,2019-01-12 11:00:00,0.0,8.3,6.0,9.3,85,1025.6
35340,2019-01-12 12:00:00,0.0,8.6,6.2,9.5,84,1025.1
35341,2019-01-12 13:00:00,0.0,8.9,6.6,9.8,85,1024.6
35342,2019-01-12 14:00:00,0.0,9.2,7.1,10.1,86,1024.3
35343,2019-01-12 15:00:00,0.0,9.8,7.6,10.4,86,1023.9
35344,2019-01-12 16:00:00,0.0,10.1,7.8,10.6,85,1023.8
35345,2019-01-12 17:00:00,0.0,10.3,7.7,10.5,83,1023.9
35346,2019-01-12 18:00:00,0.0,10.3,7.6,10.5,83,1023.8
35347,2019-01-12 19:00:00,0.0,10.2,7.9,10.6,85,1023.8
35348,2019-01-12 20:00:00,0.0,10.2,7.8,10.6,84,1024.1
35349,2019-01-12 21:00:00,0.0,10.1,8.0,10.7,86,1023.7
35350,2019-01-12 22:00:00,0.0,9.7,8.0,10.8,89,1023.1
35351,2019-01-12 23:00:00,0.0,9.6,7.8,10.6,88,1022.1
35352,2019-01-13 00:00:00,0.0,9.6,7.3,10.2,85,1021.9
35353,2019-01-13 01:00:00,0.0,9.5,6.5,9.7,81,1021.2
35354,2019-01-13 02:00:00,0.0,9.4,6.3,9.6,81,1020.1
35355,2019-01-13 03:00:00,0.0,9.2,6.4,9.6,82,1019.8
35356,2019-01-13 04:00:00,0.0,9.0,6.3,9.5,83,1019.4
35357,2019-01-13 05:00:00,0.0,8.9,6.4,9.6,84,1018.5
35358,2019-01-13 06:00:00,0.0,8.6,5.9,9.3,83,1018.3
35359,2019-01-13 07:00:00,0.0,8.9,6.3,9.5,84,1017.6
35360,2019-01-13 08:00:00,0.0,9.3,7.0,10.0,85,1017.4
35361,2019-01-13 09:00:00,0.1,8.9,7.9,10.7,93,1017.4
35362,2019-01-13 10:00:00,0.0,9.2,8.3,10.9,94,1017.1
35363,2019-01-13 11:00:00,0.0,9.6,8.7,11.2,94,1016.0
35364,2019-01-13 12:00:00,0.2,9.9,9.1,11.6,94,1015.9
35365,2019-01-13 13:00:00,0.1,10.2,8.8,11.3,91,1016.1
35366,2019-01-13 14:00:00,0.1,10.9,7.8,10.6,81,1015.7
35367,2019-01-13 15:00:00,0.0,10.7,5.6,9.1,70,1015.7
35368,2019-01-13 16:00:00,0.0,10.1,5.8,9.2,74,1016.4
35369,2019-01-13 17:00:00,0.0,9.4,4.1,8.2,69,1017.2
35370,2019-01-13 18:00:00,0.0,8.5,2.4,7.3,65,1017.7
35371,2019-01-13 19:00:00,0.0,8.0,2.3,7.2,67,1018.0
35372,2019-01-13 20:00:00,0.0,7.7,3.0,7.6,71,1018.3
35373,2019-01-13 21:00:00,0.0,8.0,3.3,7.7,72,1019.0
35374,2019-01-13 22:00:00,0.0,7.3,3.2,7.7,75,1019.4
35375,2019-01-13 23:00:00,0.0,7.1,3.2,7.7,76,1020.0
35376,2019-01-14 00:00:00,0.0,6.6,2.7,7.4,75,1020.4
35377,2019-01-14 01:00:00,0.0,6.3,2.8,7.5,78,1021.2
35378,2019-01-14 02:00:00,0.0,6.8,3.0,7.6,76,1021.8
35379,2019-01-14 03:00:00,0.0,7.2,3.5,7.9,77,1022.2
35380,2019-01-14 04:00:00,0.0,7.1,3.2,7.7,76,1022.7
35381,2019-01-14 05:00:00,0.0,7.1,3.5,7.8,77,1022.7
35382,2019-01-14 06:00:00,0.0,7.0,3.6,7.9,79,1023.1
35383,2019-01-14 07:00:00,0.0,6.7,3.5,7.9,80,1023.3
35384,2019-01-14 08:00:00,0.0,6.6,3.3,7.7,79,1023.5
35385,2019-01-14 09:00:00,0.0,6.9,3.3,7.7,77,1024.0
35386,2019-01-14 10:00:00,0.0,7.1,2.8,7.5,74,1024.2
35387,2019-01-14 11:00:00,0.0,7.8,2.8,7.5,70,1024.3
35388,2019-01-14 12:00:00,0.0,8.4,2.7,7.4,67,1024.1
35389,2019-01-14 13:00:00,0.0,8.5,2.5,7.3,65,1024.1
35390,2019-01-14 14:00:00,0.0,8.5,2.6,7.4,66,1023.8
35391,2019-01-14 15:00:00,0.0,8.5,3.1,7.6,68,1023.4
35392,2019-01-14 16:00:00,0.0,8.3,3.4,7.8,71,1023.1
35393,2019-01-14 17:00:00,0.0,7.9,4.6,8.5,79,1023.0
35394,2019-01-14 18:00:00,0.0,7.7,5.3,8.9,84,1022.7
35395,2019-01-14 19:00:00,0.0,7.9,5.4,9.0,84,1022.3
35396,2019-01-14 20:00:00,0.0,7.8,5.7,9.1,86,1021.8
35397,2019-01-14 21:00:00,0.0,7.8,6.1,9.4,89,1021.6
35398,2019-01-14 22:00:00,0.0,7.9,6.4,9.6,90,1021.5
35399,2019-01-14 23:00:00,0.0,7.9,6.6,9.8,91,1021.4
35400,2019-01-15 00:00:00,0.1,8.0,6.7,9.8,91,1021.2
35401,2019-01-15 01:00:00,0.0,7.9,6.4,9.6,90,1020.7
35402,2019-01-15 02:00:00,0.0,8.2,6.3,9.6,88,1020.4
35403,2019-01-15 03:00:00,0.0,8.1,6.3,9.5,88,1020.1
35404,2019-01-15 04:00:00,0.0,8.1,6.0,9.4,86,1019.4
35405,2019-01-15 05:00:00,0.0,8.0,6.0,9.3,86,1018.9
35406,2019-01-15 06:00:00,0.0,7.9,5.9,9.3,87,1018.3
35407,2019-01-15 07:00:00,0.0,7.8,5.6,9.1,85,1017.8
35408,2019-01-15 08:00:00,0.0,7.9,5.4,9.0,84,1017.5
35409,2019-01-15 09:00:00,0.0,7.6,5.4,9.0,85,1017.5
35410,2019-01-15 10:00:00,0.0,7.2,5.1,8.8,86,1017.3
35411,2019-01-15 11:00:00,0.0,7.8,5.3,8.9,84,1016.8
35412,2019-01-15 12:00:00,0.0,8.6,5.6,9.1,81,1015.7
35413,2019-01-15 13:00:00,0.0,9.4,6.0,9.3,79,1014.7
35414,2019-01-15 14:00:00,0.0,9.5,5.9,9.3,78,1013.5
35415,2019-01-15 15:00:00,0.0,9.6,6.1,9.4,78,1012.7
35416,2019-01-15 16:00:00,0.0,9.5,6.1,9.4,79,1011.9
35417,2019-01-15 17:00:00,0.0,9.3,5.9,9.3,78,1011.1
35418,2019-01-15 18:00:00,0.0,9.3,5.9,9.3,79,1010.3
